Date,Open,High,Low,Close,Adj Close,Volume
2013-03-25,28.299999,28.350000,27.959999,28.160000,24.016508,44154000
2013-03-26,28.240000,28.340000,28.110001,28.160000,24.016508,27824300
2013-03-27,28.139999,28.450001,28.080000,28.370001,24.195606,36047400
2013-03-28,28.320000,28.660000,28.260000,28.610001,24.400293,55453800
2013-04-01,28.639999,28.660000,28.360001,28.610001,24.400293,29201100
2013-04-02,28.590000,28.850000,28.520000,28.799999,24.562330,28456500
2013-04-03,28.750000,28.950001,28.540001,28.559999,24.357649,35062800
2013-04-04,28.389999,28.610001,28.270000,28.600000,24.391760,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,24.477053,50927300
2013-04-08,28.730000,28.730000,28.469999,28.590000,24.383238,34759500
2013-04-09,28.730000,29.820000,28.680000,29.610001,25.253157,77733800
2013-04-10,29.570000,30.320000,29.520000,30.280001,25.824572,71116700
2013-04-11,29.100000,29.200001,28.730000,28.940001,24.681740,130923200
2013-04-12,28.850000,29.020000,28.660000,28.790001,24.553804,62886300
2013-04-15,28.650000,28.980000,28.510000,28.690001,24.468521,56332900
2013-04-16,28.900000,29.139999,28.700001,28.969999,24.707321,52797300
2013-04-17,28.850000,29.040001,28.600000,28.830000,24.587925,52840700
2013-04-18,28.950001,28.980000,28.500000,28.790001,24.553804,56906600
2013-04-19,29.620001,30.240000,29.610001,29.770000,25.389614,99790700
2013-04-22,30.299999,31.180000,30.270000,30.830000,26.293644,137904000
2013-04-23,30.700001,30.900000,30.379999,30.600000,26.097490,59126900
2013-04-24,30.620001,31.920000,30.600000,31.760000,27.086800,90946600
2013-04-25,31.709999,32.840000,31.540001,31.940001,27.240313,110700200
2013-04-26,31.900000,31.980000,31.450001,31.790001,27.112389,47799300
2013-04-29,31.799999,32.680000,31.770000,32.610001,27.811728,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,28.229630,75165200
2013-05-01,32.930000,33.080002,32.599998,32.720001,27.905539,54330900
2013-05-02,32.630001,33.169998,32.389999,33.160000,28.280802,46059500
2013-05-03,33.230000,33.520000,33.080002,33.490002,28.562252,46784600
2013-05-06,33.419998,33.910000,33.250000,33.750000,28.783995,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,28.408731,43078300
2013-05-08,33.070000,33.240002,32.650002,32.990002,28.135820,51595700
2013-05-09,32.849998,33.000000,32.590000,32.660000,27.854372,46417800
2013-05-10,32.669998,32.720001,32.320000,32.689999,27.879957,36394900
2013-05-13,32.610001,33.070000,32.549999,33.029999,28.169930,36027600
2013-05-14,32.860001,33.529999,32.799999,33.529999,28.796875,56870100
2013-05-15,33.450001,33.900002,33.430000,33.849998,29.071711,46303900
2013-05-16,33.639999,34.150002,33.549999,34.080002,29.269249,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,29.947729,60666700
2013-05-20,34.730000,35.099998,34.680000,35.080002,30.128088,54020800
2013-05-21,35.099998,35.270000,34.720001,34.849998,29.930548,48702400
2013-05-22,34.790001,34.840000,34.360001,34.610001,29.724434,66047500
2013-05-23,34.230000,34.549999,33.900002,34.150002,29.329363,51102700
2013-05-24,33.919998,34.279999,33.900002,34.270000,29.432426,33174400
2013-05-28,34.419998,35.180000,34.410000,35.020000,30.076557,48212100
2013-05-29,34.740002,35.020000,34.570000,34.880001,29.956310,38412200
2013-05-30,34.849998,35.250000,34.810001,35.029999,30.085138,51131000
2013-05-31,34.820000,35.279999,34.790001,34.900002,29.973494,56165700
2013-06-03,34.919998,35.630001,34.830002,35.590000,30.566093,51252600
2013-06-04,35.619999,35.740002,34.770000,34.990002,30.050791,65529500
2013-06-05,34.599998,34.889999,34.430000,34.779999,29.870432,46025100
2013-06-06,34.840000,35.110001,34.490002,34.959999,30.025028,37618500
2013-06-07,35.250000,35.779999,35.060001,35.669998,30.634789,40757300
2013-06-10,35.509998,35.650002,35.139999,35.470001,30.463030,35994500
2013-06-11,35.049999,35.180000,34.680000,34.840000,29.921967,39435900
2013-06-12,35.139999,35.270000,34.849998,35.000000,30.059370,37372700
2013-06-13,34.990002,35.020000,34.590000,34.720001,29.818899,45654900
2013-06-14,34.549999,34.689999,34.250000,34.400002,29.544071,53192600
2013-06-17,34.689999,35.160000,34.630001,35.000000,30.059370,49670100
2013-06-18,34.970001,35.169998,34.900002,34.980000,30.042198,28616500
2013-06-19,34.959999,35.090000,34.590000,34.590000,29.707254,30816200
2013-06-20,34.259998,34.330002,33.369999,33.490002,28.762533,54493700
2013-06-21,33.660000,33.730000,33.049999,33.270000,28.573576,85338500
2013-06-24,32.939999,34.200001,32.570000,33.720001,28.960064,56109000
2013-06-25,34.080002,34.380001,33.459999,33.669998,28.917120,44073400
2013-06-26,34.119999,34.480000,33.889999,34.349998,29.501131,48665900
2013-06-27,34.520000,34.779999,34.500000,34.619999,29.733017,28993100
2013-06-28,34.380001,34.790001,34.340000,34.540001,29.664309,65545500
2013-07-01,34.750000,34.990002,34.330002,34.360001,29.509716,31055400
2013-07-02,34.410000,34.439999,33.630001,33.939999,29.149006,37630000
2013-07-03,33.660000,34.369999,33.599998,34.009998,29.209126,15994400
2013-07-05,34.090000,34.240002,33.580002,34.209999,29.380896,26085900
2013-07-08,34.349998,34.590000,33.980000,34.330002,29.483953,32396900
2013-07-09,34.580002,34.599998,34.139999,34.349998,29.501131,25318500
2013-07-10,34.340000,34.810001,34.320000,34.700001,29.801720,29658800
2013-07-11,35.000000,35.770000,34.900002,35.689999,30.651972,53638300
2013-07-12,35.580002,35.730000,35.279999,35.669998,30.634789,35501200
2013-07-15,35.660000,36.220001,35.580002,36.169998,31.064209,34142600
2013-07-16,36.009998,36.430000,35.959999,36.270000,31.150099,36378500
2013-07-17,36.340000,36.389999,35.490002,35.740002,30.694920,37285100
2013-07-18,35.720001,35.889999,35.220001,35.439999,30.437262,49547100
2013-07-19,32.400002,32.669998,31.020000,31.400000,26.967554,248428500
2013-07-22,31.700001,32.009998,31.600000,32.009998,27.491446,79040700
2013-07-23,31.910000,32.040001,31.709999,31.820000,27.328264,65810400
2013-07-24,32.040001,32.189999,31.889999,31.959999,27.448503,52803100
2013-07-25,31.620001,31.650000,31.250000,31.389999,26.958963,63213000
2013-07-26,31.260000,31.620001,31.209999,31.620001,27.156500,38633600
2013-07-29,31.469999,31.600000,31.400000,31.540001,27.087795,28870700
2013-07-30,31.780001,32.119999,31.549999,31.850000,27.354029,45799500
2013-07-31,31.969999,32.049999,31.709999,31.840000,27.345446,43898400
2013-08-01,32.060001,32.090000,31.600000,31.670000,27.199440,42557900
2013-08-02,31.690001,31.900000,31.570000,31.889999,27.388384,29199900
2013-08-05,31.900000,32.000000,31.639999,31.700001,27.225208,30984000
2013-08-06,31.549999,31.670000,31.379999,31.580000,27.122150,36331500
2013-08-07,31.540001,32.099998,31.250000,32.060001,27.534386,38078600
2013-08-08,32.240002,33.070000,32.049999,32.889999,28.247227,59034400
2013-08-09,32.770000,32.900002,32.470001,32.700001,28.084051,26800700
2013-08-12,32.459999,32.970001,32.459999,32.869999,28.230045,25493700
2013-08-13,32.509998,32.549999,32.209999,32.230000,27.875443,39464100
2013-08-14,32.139999,33.360001,31.700001,32.349998,27.979229,48519600
2013-08-15,32.000000,32.180000,30.840000,31.790001,27.494890,33338000
2013-08-16,31.790001,31.990000,31.660000,31.799999,27.503544,32866300
2013-08-19,31.760000,31.969999,31.379999,31.389999,27.148939,27902500
2013-08-20,31.440001,31.900000,31.370001,31.620001,27.347862,22979600
2013-08-21,31.610001,32.009998,31.540001,31.610001,27.339212,37409100
2013-08-22,32.189999,32.490002,32.099998,32.389999,28.013830,31169900
2013-08-23,35.169998,35.200001,34.000000,34.750000,30.054966,225493800
2013-08-26,34.400002,34.669998,34.029999,34.150002,29.536036,72786800
2013-08-27,33.520000,34.099998,33.150002,33.259998,28.766285,58522300
2013-08-28,33.389999,33.599998,33.000000,33.020000,28.558708,44257400
2013-08-29,32.930000,33.599998,32.799999,33.549999,29.017096,45284700
2013-08-30,33.369999,33.480000,33.090000,33.400002,28.887365,42790200
2013-09-03,31.750000,32.070000,31.290001,31.879999,27.572729,154507000
2013-09-04,31.389999,31.469999,31.110001,31.200001,26.984604,142320600
2013-09-05,31.100000,31.440001,30.950001,31.230000,27.010550,71644900
2013-09-06,31.309999,31.389999,31.129999,31.150000,26.941362,75434900
2013-09-09,31.219999,31.790001,31.200001,31.660000,27.382452,49628500
2013-09-10,31.900000,32.400002,31.790001,32.389999,28.013830,56881200
2013-09-11,32.570000,32.930000,32.529999,32.740002,28.316542,39087500
2013-09-12,32.720001,32.779999,32.590000,32.689999,28.273294,32860200
2013-09-13,32.770000,33.070000,32.509998,33.029999,28.567360,40899000
2013-09-16,33.380001,33.500000,32.730000,32.799999,28.368433,52839700
2013-09-17,33.419998,33.470001,32.900002,32.930000,28.480862,84716500
2013-09-18,32.990002,33.400002,32.830002,33.320000,28.818174,64099900
2013-09-19,33.480000,33.680000,33.320000,33.639999,29.094936,42026600
2013-09-20,33.410000,33.480000,32.689999,32.790001,28.359783,102904900
2013-09-23,32.540001,32.970001,32.500000,32.740002,28.316542,39826100
2013-09-24,32.869999,32.869999,32.150002,32.450001,28.065718,40685000
2013-09-25,32.490002,32.799999,32.400002,32.509998,28.117613,28907500
2013-09-26,32.639999,33.000000,32.590000,32.770000,28.342487,28504000
2013-09-27,32.880001,33.750000,32.869999,33.270000,28.774931,55348000
2013-09-30,33.000000,33.310001,32.700001,33.279999,28.783575,39839500
2013-10-01,33.349998,33.610001,33.299999,33.580002,29.043051,36718700
2013-10-02,33.360001,34.029999,33.290001,33.919998,29.337111,46946800
2013-10-03,33.880001,34.000000,33.419998,33.860001,29.285215,38703800
2013-10-04,33.689999,33.990002,33.619999,33.880001,29.302513,33008100
2013-10-07,33.599998,33.709999,33.200001,33.299999,28.800877,35069300
2013-10-08,33.310001,33.330002,32.799999,33.009998,28.550062,41017600
2013-10-09,33.070000,33.349998,32.959999,33.070000,28.601955,35878600
2013-10-10,33.310001,33.889999,33.259998,33.759998,29.198727,42875100
2013-10-11,33.680000,34.139999,33.680000,34.130001,29.518742,30033300
2013-10-14,33.900002,34.500000,33.779999,34.450001,29.795502,27757900
2013-10-15,34.669998,34.990002,34.470001,34.490002,29.830105,47097800
2013-10-16,34.599998,34.900002,34.560001,34.639999,29.959826,35111600
2013-10-17,34.450001,34.990002,34.369999,34.919998,30.202000,31359200
2013-10-18,34.820000,34.990002,34.330002,34.959999,30.236601,41811700
2013-10-21,34.980000,35.200001,34.910000,34.990002,30.262541,27433500
2013-10-22,35.020000,35.099998,34.520000,34.580002,29.907932,40438500
2013-10-23,34.349998,34.490002,33.669998,33.759998,29.198727,58600500
2013-10-24,33.820000,34.099998,33.570000,33.720001,29.164127,53209700
2013-10-25,35.880001,36.290001,35.470001,35.730000,30.902565,113494000
2013-10-28,35.610001,35.730000,35.270000,35.570000,30.764179,38383600
2013-10-29,35.630001,35.720001,35.259998,35.520000,30.720945,31702200
2013-10-30,35.529999,35.790001,35.430000,35.540001,30.738243,36997700
2013-10-31,35.660000,35.689999,35.340000,35.410000,30.625797,41682300
2013-11-01,35.669998,35.689999,35.389999,35.529999,30.729586,40264600
2013-11-04,35.590000,35.980000,35.549999,35.939999,31.084188,28060700
2013-11-05,35.790001,36.709999,35.770000,36.639999,31.689610,51681900
2013-11-06,37.240002,38.220001,37.060001,38.180000,33.021542,88948800
2013-11-07,37.959999,38.009998,37.430000,37.500000,32.433422,60437400
2013-11-08,37.669998,37.779999,37.340000,37.779999,32.675602,36737800
2013-11-11,37.689999,37.779999,37.349998,37.590000,32.511253,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001,32.312332,31651600
2013-11-13,36.980000,38.160000,36.900002,38.160000,33.004242,44957600
2013-11-14,37.869999,38.130001,37.720001,38.020000,32.883163,46183700
2013-11-15,37.950001,38.020000,37.720001,37.840000,32.727482,50601300
2013-11-18,37.349998,37.580002,37.070000,37.200001,32.173962,53277500
2013-11-19,36.849998,37.230000,36.669998,36.740002,32.017097,44275000
2013-11-20,36.919998,37.410000,36.860001,37.080002,32.313393,32229900
2013-11-21,37.270000,37.529999,37.259998,37.400002,32.592255,23064700
2013-11-22,37.529999,37.680000,37.330002,37.570000,32.740391,27982000
2013-11-25,37.930000,37.950001,37.570000,37.639999,32.801392,30646800
2013-11-26,37.570000,37.650002,37.349998,37.349998,32.548683,34465300
2013-11-27,37.570000,37.759998,37.490002,37.599998,32.766537,26002100
2013-11-29,37.820000,38.290001,37.820000,38.130001,33.228413,22090400
2013-12-02,38.090000,38.779999,38.060001,38.450001,33.507271,42950400
2013-12-03,38.139999,38.490002,38.080002,38.310001,33.385273,52109800
2013-12-04,38.209999,38.980000,38.119999,38.939999,33.934280,51983600
2013-12-05,38.849998,38.880001,37.180000,38.000000,33.115112,116305000
2013-12-06,38.419998,38.549999,37.990002,38.360001,33.428844,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709999,33.733849,30286000
2013-12-10,38.610001,38.900002,38.020000,38.110001,33.210979,37828600
2013-12-11,38.060001,38.299999,37.389999,37.610001,32.775257,39853400
2013-12-12,37.639999,37.639999,37.180000,37.220001,32.435387,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,31.973518,40066100
2013-12-16,36.730000,37.000000,36.540001,36.889999,32.147812,31734200
2013-12-17,36.939999,37.110001,36.330002,36.520000,31.825361,45687700
2013-12-18,36.360001,36.599998,35.529999,36.580002,31.877657,63192100
2013-12-19,36.509998,36.549999,36.080002,36.250000,31.590076,34160100
2013-12-20,36.200001,36.930000,36.189999,36.799999,32.069389,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,31.912523,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,32.313393,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,32.627102,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,32.496399,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,32.496399,16290500
2013-12-31,37.400002,37.580002,37.220001,37.410000,32.600952,17503500
2014-01-02,37.349998,37.400002,37.099998,37.160000,32.383102,30632200
2014-01-03,37.200001,37.220001,36.599998,36.910000,32.165230,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,31.485502,43603700
2014-01-07,36.330002,36.490002,36.209999,36.410000,31.729513,35802800
2014-01-08,36.000000,36.139999,35.580002,35.759998,31.163067,59971700
2014-01-09,35.880001,35.910000,35.400002,35.529999,30.962631,36516300
2014-01-10,35.900002,36.150002,35.750000,36.040001,31.407072,40548800
2014-01-13,35.990002,36.020000,34.830002,34.980000,30.483334,45901900
2014-01-14,34.730000,35.880001,34.630001,35.779999,31.180502,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,32.034512,44812600
2014-01-16,36.689999,37.000000,36.310001,36.889999,32.147812,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,31.703382,46267500
2014-01-21,36.820000,36.820000,36.060001,36.169998,31.520363,31567300
2014-01-22,36.259998,36.320000,35.750000,35.930000,31.311216,21904300
2014-01-23,36.090000,36.130001,35.520000,36.060001,31.424509,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,32.078091,76395500
2014-01-27,36.869999,36.889999,35.980000,36.029999,31.398367,44420800
2014-01-28,36.119999,36.389999,35.750000,36.270000,31.607512,36205500
2014-01-29,35.980000,36.880001,35.900002,36.660000,31.947382,52745900
2014-01-30,36.790001,36.880001,36.230000,36.860001,32.121666,35036300
2014-01-31,36.950001,37.889999,36.560001,37.840000,32.975685,93162300
2014-02-03,37.740002,37.990002,36.430000,36.480000,31.790524,64063100
2014-02-04,36.970001,37.189999,36.250000,36.349998,31.677233,54697900
2014-02-05,36.290001,36.470001,35.799999,35.820000,31.215355,55814400
2014-02-06,35.799999,36.250000,35.689999,36.180000,31.529068,35351800
2014-02-07,36.320000,36.590000,36.009998,36.560001,31.860235,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,32.069389,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,32.391815,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,32.653252,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,32.775257,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,32.783962,31407500
2014-02-18,37.630001,37.779999,37.410000,37.419998,32.854206,32834000
2014-02-19,37.220001,37.750000,37.209999,37.509998,32.933228,29750400
2014-02-20,37.570000,37.869999,37.400002,37.750000,33.143948,27526100
2014-02-21,37.939999,38.349998,37.860001,37.980000,33.345875,38021300
2014-02-24,37.689999,37.980000,37.540001,37.689999,33.091267,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,32.959568,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,32.898109,41041800
2014-02-27,37.450001,37.889999,37.230000,37.860001,33.240524,33903400
2014-02-28,37.980000,38.459999,37.820000,38.310001,33.635612,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,33.170277,29717500
2014-03-04,38.200001,38.480000,38.070000,38.410000,33.723415,26802400
2014-03-05,38.250000,38.270000,37.930000,38.110001,33.460014,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,33.495136,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,33.275646,26591600
2014-03-10,37.990002,38.009998,37.720001,37.820000,33.205399,19006600
2014-03-11,37.869999,38.230000,37.720001,38.020000,33.380997,25216400
2014-03-12,37.799999,38.430000,37.790001,38.270000,33.600491,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,33.266857,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,33.100048,27195600
2014-03-17,37.900002,38.410000,37.790001,38.049999,33.407330,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,34.724316,64063900
2014-03-19,39.470001,39.549999,38.910000,39.270000,34.478474,35597200
2014-03-20,39.250000,40.650002,39.240002,40.330002,35.409145,59269800
2014-03-21,40.720001,40.939999,40.009998,40.160000,35.259884,80721800
2014-03-24,40.340000,40.639999,39.860001,40.500000,35.558395,46098400
2014-03-25,40.660000,40.990002,39.959999,40.340000,35.417915,43193100
2014-03-26,40.480000,40.709999,39.599998,39.790001,34.935032,41977500
2014-03-27,39.740002,39.970001,39.340000,39.360001,34.557499,35369200
2014-03-28,39.790001,40.639999,39.680000,40.299999,35.382801,43472700
2014-03-31,40.430000,41.500000,40.400002,40.990002,35.988625,46886300
2014-04-01,41.150002,41.590000,41.070000,41.419998,36.366154,32605000
2014-04-02,41.439999,41.660000,41.169998,41.349998,36.304691,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,36.006172,30139600
2014-04-04,41.250000,41.389999,39.639999,39.869999,35.005264,51409600
2014-04-07,39.959999,40.270000,39.740002,39.799999,34.943813,37559600
2014-04-08,39.750000,39.930000,39.200001,39.820000,34.961372,35918600
2014-04-09,39.930000,40.549999,39.880001,40.470001,35.532063,27398700
2014-04-10,40.439999,40.689999,39.090000,39.360001,34.557499,45960800
2014-04-11,39.000000,39.790001,39.000000,39.209999,34.425808,34330200
2014-04-14,39.110001,39.410000,38.900002,39.180000,34.399456,32006600
2014-04-15,39.340000,39.959999,39.049999,39.750000,34.899914,33968700
2014-04-16,40.060001,40.419998,39.910000,40.400002,35.470604,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,35.128189,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,35.066727,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,35.110630,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,34.847240,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,34.996487,42381600
2014-04-25,40.290001,40.680000,39.750000,39.910000,35.040394,56876800
2014-04-28,40.139999,41.290001,40.090000,40.869999,35.883259,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,35.567188,29636200
2014-04-30,40.400002,40.500000,40.169998,40.400002,35.470604,35458700
2014-05-01,40.240002,40.360001,39.950001,40.000000,35.119415,28787400
2014-05-02,40.310001,40.340000,39.660000,39.689999,34.847240,43416600
2014-05-05,39.520000,39.639999,39.299999,39.430000,34.618946,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,34.294106,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,34.610172,41744500
2014-05-08,39.340000,39.900002,38.970001,39.639999,34.803322,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,34.715530,29647600
2014-05-12,39.740002,40.020000,39.650002,39.970001,35.093067,22782600
2014-05-13,39.919998,40.500000,39.849998,40.419998,35.738518,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,35.579372,18818700
2014-05-15,40.090000,40.400002,39.509998,39.599998,35.013496,37793200
2014-05-16,39.669998,39.840000,39.270000,39.830002,35.216846,29867100
2014-05-19,39.610001,39.820000,39.459999,39.750000,35.146126,24537400
2014-05-20,39.680000,39.939999,39.459999,39.680000,35.084225,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,35.676624,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,35.455593,20201800
2014-05-23,40.369999,40.369999,40.000000,40.119999,35.473251,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,35.535152,26160600
2014-05-28,40.139999,40.189999,39.820000,40.009998,35.376007,25711500
2014-05-29,40.150002,40.349998,39.910000,40.340000,35.667786,19888200
2014-05-30,40.450001,40.970001,40.250000,40.939999,36.198288,34567600
2014-06-02,40.950001,41.090000,40.680000,40.790001,36.065662,18504300
2014-06-03,40.599998,40.680000,40.250000,40.290001,35.623577,18068900
2014-06-04,40.209999,40.369999,39.860001,40.320000,35.650105,23209000
2014-06-05,40.590000,41.250000,40.400002,41.209999,36.437023,31865200
2014-06-06,41.480000,41.660000,41.240002,41.480000,36.675747,24060500
2014-06-09,41.389999,41.480000,41.020000,41.270000,36.490070,15019200
2014-06-10,41.029999,41.160000,40.860001,41.110001,36.348610,15117700
2014-06-11,40.930000,41.070000,40.770000,40.860001,36.127563,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,35.880001,29818900
2014-06-13,41.099998,41.570000,40.860001,41.230000,36.454708,26310000
2014-06-16,41.040001,41.610001,41.040001,41.500000,36.693432,24205300
2014-06-17,41.290001,41.910000,40.340000,41.680000,36.852589,22518600
2014-06-18,41.610001,41.740002,41.180000,41.650002,36.826057,27097000
2014-06-19,41.570000,41.770000,41.330002,41.509998,36.702278,19828200
2014-06-20,41.450001,41.830002,41.380001,41.680000,36.852589,47764900
2014-06-23,41.730000,42.000000,41.689999,41.990002,37.126686,18743900
2014-06-24,41.830002,41.939999,41.560001,41.750000,36.914482,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,37.162045,20049100
2014-06-26,41.930000,41.939999,41.430000,41.720001,36.887959,23604400
2014-06-27,41.610001,42.290001,41.509998,42.250000,37.356567,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,36.870274,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,37.020580,26917000
2014-07-02,41.730000,41.900002,41.529999,41.900002,37.047112,20208100
2014-07-03,41.910000,41.990002,41.560001,41.799999,36.958691,15969300
2014-07-07,41.750000,42.119999,41.709999,41.990002,37.126686,21952400
2014-07-08,41.869999,42.000000,41.610001,41.779999,36.940998,31218200
2014-07-09,41.980000,41.990002,41.529999,41.669998,36.843742,18445900
2014-07-10,41.369999,42.000000,41.049999,41.689999,36.861427,21854700
2014-07-11,41.700001,42.090000,41.480000,42.090000,37.215092,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,37.259312,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,37.533401,28748700
2014-07-16,42.509998,44.310001,42.480000,44.080002,38.974621,63318000
2014-07-17,45.450001,45.709999,44.250000,44.529999,39.372501,82180300
2014-07-18,44.650002,44.840000,44.250000,44.689999,39.513962,43407500
2014-07-21,44.560001,45.160000,44.220001,44.840000,39.646595,37604400
2014-07-22,45.000000,45.150002,44.590000,44.830002,39.637753,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,39.673119,52362900
2014-07-24,44.930000,45.000000,44.320000,44.400002,39.257557,30725300
2014-07-25,44.299999,44.660000,44.299999,44.500000,39.345970,26737700
2014-07-28,44.360001,44.509998,43.930000,43.970001,38.877357,29684200
2014-07-29,43.910000,44.090000,43.639999,43.889999,38.806625,27763100
2014-07-30,44.070000,44.099998,43.290001,43.580002,38.532524,31921400
2014-07-31,43.380001,43.689999,43.080002,43.160000,38.161182,31537500
2014-08-01,43.209999,43.250000,42.599998,42.860001,37.895912,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,38.346851,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,38.090439,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,37.789814,24634000
2014-08-07,42.840000,43.450001,42.650002,43.230000,38.223064,30314900
2014-08-08,43.230000,43.320000,42.910000,43.200001,38.196541,28942700
2014-08-11,43.259998,43.450001,43.020000,43.200001,38.196541,20351600
2014-08-12,43.040001,43.590000,43.000000,43.520000,38.479473,21431100
2014-08-13,43.680000,44.180000,43.520000,44.080002,38.974621,22889500
2014-08-14,44.080002,44.419998,44.009998,44.270000,39.142609,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,39.602383,41611300
2014-08-18,44.939999,45.110001,44.680000,45.110001,39.885319,26891100
2014-08-19,44.970001,45.340000,44.830002,45.330002,40.330170,28139500
2014-08-20,45.340000,45.400002,44.900002,44.950001,39.992088,24770500
2014-08-21,44.840000,45.250000,44.830002,45.220001,40.232304,22285500
2014-08-22,45.349998,45.470001,45.070000,45.150002,40.170036,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,40.187824,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,40.045464,14873100
2014-08-27,44.900002,45.000000,44.759998,44.869999,39.920910,21287900
2014-08-28,44.750000,44.980000,44.610001,44.880001,39.929806,17657600
2014-08-29,45.090000,45.439999,44.860001,45.430000,40.419140,21607600
2014-09-02,45.430000,45.459999,44.849998,45.090000,40.116634,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,40.000984,33684500
2014-09-04,44.740002,45.270000,44.720001,45.259998,40.267891,26475500
2014-09-05,45.110001,45.930000,45.110001,45.910000,40.846195,36939400
2014-09-08,46.020000,46.799999,45.990002,46.470001,41.344429,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,41.602448,40302400
2014-09-10,46.820000,46.939999,46.279999,46.840000,41.673622,27302400
2014-09-11,46.740002,47.000000,46.470001,47.000000,41.815975,29216400
2014-09-12,46.910000,47.020000,46.599998,46.700001,41.549065,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,41.139809,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,41.602448,27910600
2014-09-17,46.259998,46.689999,46.230000,46.520000,41.388916,38311900
2014-09-18,46.590000,46.830002,46.459999,46.680000,41.531273,35556600
2014-09-19,46.810001,47.570000,46.599998,47.520000,42.278622,202522400
2014-09-22,47.299999,47.380001,46.980000,47.060001,41.869358,38686100
2014-09-23,46.849998,46.980000,46.470001,46.560001,41.424503,33430300
2014-09-24,46.630001,47.110001,46.340000,47.080002,41.887150,26582700
2014-09-25,46.880001,47.090000,46.029999,46.040001,40.961864,33077400
2014-09-26,45.930000,46.619999,45.759998,46.410000,41.291050,27078800
2014-09-29,45.980000,46.560001,45.759998,46.439999,41.317741,26091000
2014-09-30,46.369999,46.480000,46.009998,46.360001,41.246563,33033100
2014-10-01,46.270000,46.529999,45.849998,45.900002,40.837303,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,40.712742,25119400
2014-10-03,45.980000,46.299999,45.610001,46.090000,41.006344,32453200
2014-10-06,46.119999,46.299999,45.919998,46.090000,41.006344,20604000
